id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
10461,18-28-53-80,en,get carter,4.494788,2000,19412993.0,4.8,145
80278,18-53,en,lo imposible,47.559928,2012,180274123.0,7.0,2025
12704,12-28-35,en,ishtar,2.410546,1987,14375181.0,4.2,28
10315,12-16-35-10751,en,fantastic mr. fox,41.258956,2009,46471023.0,7.5,1176
16643,18-35-10749,en,life or something like it,8.980846,2002,16872671.0,5.7,124
2687,14-35-878,en,memoirs of an invisible man,7.222985,1992,14358033.0,5.7,125
194,35-10749,fr,le fabuleux destin d'amélie poulain,73.720244,2001,173921954.0,7.8,3310
11025,35,en,new york minute,10.0403,2004,0.0,5.5,185
8849,35,en,alfie,15.219263,2004,13395939.0,5.6,248
78698,12-18-10749,en,big miracle,8.303696,2012,24719215.0,6.6,152
30943,18-9648,en,the deep end of the ocean,4.746085,1999,28121100.0,5.9,54
9544,27-53,en,feardotcom,6.756886,2002,18902015.0,3.2,105
24418,12-14-28-53,en,cirque du freak: the vampire's assistant,16.424807,2009,28169671.0,5.5,348
7288,28-35-53,en,duplex,15.590001,2003,19322135.0,5.9,482
14655,35-10402,en,soul men,5.483671,2008,0.0,6.3,47
24575,18-28-53,en,raise the titanic,1.630541,1980,0.0,5.2,21
10366,28-878,en,universal soldier: the return,14.566664,1999,10667893.0,4.2,135
19898,27-28-53-878-9648,en,pandorum,28.353517,2009,20645327.0,6.5,774
4965,28-53-878,en,impostor,9.579975,2001,0.0,6.1,135
15074,12-18-28-53,en,extreme ops,2.911819,2002,10959475.0,5.0,28
56715,14-35-878,en,just visiting,10.844882,2001,0.0,4.8,171
1272,53-878,en,sunshine,51.502884,2007,32017803.0,7.0,1182
72358,18-35,en,a thousand words,13.119133,2012,22044277.0,6.0,373
20542,12-14-16-35-878-10751,en,delgo,4.238482,2008,0.0,5.4,15
266396,18-28-80,en,the gunman,26.935458,2015,13644292.0,5.5,392
9978,12-28-10751,en,stormbreaker,16.282962,2006,23937870.0,5.1,213
8271,18-53-9648,en,disturbia,31.690456,2007,117760134.0,6.6,1006
10428,18-28-53-80,en,hackers,17.842246,1995,7563728.0,6.2,398
5353,12-18-28-53,en,the hunting party,8.048305,2007,0.0,6.6,96
11934,18-35,en,the hudsucker proxy,14.188982,1994,0.0,7.1,275
14392,18-28-36,zh,投名狀,6.884467,2007,0.0,6.3,83
19495,28-36-10752,en,nomad,8.212018,2005,0.0,4.3,17
110415,18-28-878,ko,snowpiercer,64.238688,2013,86758912.0,6.7,2854
77459,12-14-16-35-10751,fr,un monstre à paris,17.375562,2011,0.0,6.5,313
26486,28-35,en,the last shot,6.7698,2004,0.0,5.9,15
9495,14-28-53,en,the crow,44.690107,1994,94000000.0,7.3,953
256040,12-28-36-10752,te,baahubali: the beginning,16.254032,2015,100000000.0,7.5,135
24420,14-18-10749,en,the time traveler's wife,37.492928,2009,101229792.0,6.7,798
1257,35,en,because i said so,18.678415,2007,69485490.0,5.8,191
62214,16-35-10751,en,frankenweenie,27.908783,2012,35287788.0,6.6,932
16320,12-28-53-878,en,serenity,45.388937,2005,38869464.0,7.4,1264
8842,18-10749,en,against the ropes,2.817364,2004,6614280.0,4.5,32
9531,12-14-28-35-878,en,superman iii,22.164202,1983,75850624.0,5.3,490
64807,35,en,grudge match,21.362949,2013,44907260.0,6.0,433
12289,12-18-28,zh,chi bi,14.8375,2008,127814609.0,7.1,205
11529,35-10749,en,sweet home alabama,18.256028,2002,180622424.0,6.0,394
20943,35-10749,en,the ugly truth,22.332927,2009,205298907.0,6.4,972
9099,35-10751,en,sgt. bilko,5.417787,1996,0.0,5.5,94
9488,12-28-10751,en,spy kids 2: the island of lost dreams,24.085144,2002,119723358.0,5.3,521
193,12-28-53-878,en,star trek: generations,14.779041,1994,120000000.0,6.4,452
44865,18-28-36,zh,一代宗師,19.947265,2013,64076736.0,6.3,273
55787,18-10749,en,water for elephants,16.801218,2011,114156230.0,6.7,850
257932,12-14-16-10751,zh,dragon nest: warriors' dawn,5.057695,2014,0.0,6.8,19
10400,18,en,the hurricane,20.825781,1999,73956241.0,7.2,396
1957,18-53,en,enough,11.500783,2002,51801187.0,6.2,264
10833,35-80-10749,en,heartbreakers,13.932203,2001,0.0,5.7,254
256961,28-35-10751,en,paul blart: mall cop 2,41.258487,2015,107597242.0,5.0,567
5852,18-53-10749,en,angel eyes,6.454634,2001,29700000.0,5.6,88
12312,35,en,joe somebody,5.257009,2001,0.0,5.5,40
622,27-53-9648,en,the ninth gate,30.359164,1999,58401898.0,6.3,756
11306,18-53,en,extreme measures,3.426555,1996,17380126.0,5.7,80
12508,18-35-10402,en,rock star,11.60815,2001,16991902.0,6.0,190
25793,18,en,precious,18.664624,2009,47536959.0,6.9,417
10534,18-28,en,white squall,10.047579,1996,10300000.0,6.3,86
1091,27-878-9648,en,the thing,52.731379,1982,19629760.0,7.8,1588
87421,28-53-878,en,riddick,46.630062,2013,98337295.0,6.2,2035
10871,12-28-53-9648,en,switchback,4.131546,1997,6482195.0,5.8,52
13503,28-37,en,texas rangers,5.641978,2001,0.0,5.4,19
13600,12-14-10751,en,city of ember,23.465539,2008,17869048.0,6.2,605
68722,18,en,the master,25.682509,2012,28258060.0,7.0,701
14324,12-28-35-10749,en,virgin territory,6.760922,2007,5410749.0,4.3,75
14325,18,en,the express,3.87823,2008,9793496.0,7.1,71
299687,12-878,en,the 5th wave,57.889964,2016,109906372.0,5.6,1945
312221,18,en,creed,57.773583,2015,173567581.0,7.3,1915
23168,18-53-80,en,the town,24.218358,2010,154026136.0,7.0,1468
76494,18-35-10749,en,what to expect when you're expecting,27.009723,2012,79700000.0,5.8,594
4944,18-35,en,burn after reading,31.941347,2008,163720069.0,6.5,1222
10488,12-14-35-10751,en,nim's island,14.353279,2008,100076342.0,5.6,330
96721,18-28,en,rush,33.003828,2013,90247624.0,7.7,2277
334,18,en,magnolia,30.993736,1999,48451803.0,7.5,825
23742,28-35-80,en,cop out,25.825771,2010,55583804.0,5.3,511
259694,35-10749,en,how to be single,46.078371,2016,112343513.0,5.9,1201
62837,18-10751,en,dolphin tale,6.63839,2011,95404397.0,6.7,163
8966,12-14-18-10749,en,twilight,127.084938,2008,392616625.0,5.8,3561
8470,18-53-80,en,john q,27.465433,2002,102244770.0,7.0,594
11001,28-35-80,en,blue streak,16.865782,1999,117758500.0,6.1,352
138832,35-80,en,we're the millers,100.348805,2013,269994119.0,6.8,2972
16911,14-28-53-878,ru,obitaemyy ostrov,2.785832,2008,21834845.0,5.3,23
2163,18-28-53,en,breakdown,9.176339,1997,50159144.0,6.6,198
36670,12-28-53,en,never say never again,23.380757,1983,160000000.0,5.8,338
23048,12-35-878,en,hot tub time machine,33.926473,2010,64572262.0,6.0,894
227735,18-10751,en,dolphin tale 2,6.967857,2014,52424533.0,6.7,96
2155,53,en,reindeer games,11.470135,2000,32168970.0,5.4,173
8409,18-28,en,a man apart,19.854932,2003,44350926.0,5.8,258
222936,18-35-10749,en,aloha,29.652536,2015,26250020.0,5.2,692
31908,18-36,en,ghosts of mississippi,8.102925,1996,0.0,6.2,40
10219,18-10749,en,snow falling on cedars,2.79483,1999,0.0,6.3,32
48171,18-27-53,en,the rite,11.492474,2011,96047633.0,5.8,556
782,53-878-9648-10749,en,gattaca,70.398356,1997,12532777.0,7.5,1808
75531,18-35,de,isn't she great,1.068453,2000,3003296.0,4.6,14
11802,16-10751,en,space chimps,6.293217,2008,63800345.0,5.2,99
9776,35,en,head of state,3.457194,2003,0.0,5.3,71
18785,35,en,the hangover,82.21166,2009,459270619.0,7.2,6173
365222,18-28-36,cn,葉問3,19.167377,2015,156844753.0,6.5,379
817,12-35-80-878,en,austin powers: the spy who shagged me,18.316151,1999,310940086.0,6.2,1011
268,14-28,en,batman,44.104469,1989,411348924.0,7.0,2096
45054,18,en,there be dragons,6.668679,2011,0.0,5.9,27
943,12-28-35-53-80,en,lethal weapon 3,36.172182,1992,321731527.0,6.4,811
22881,18,en,the blind side,25.767395,2009,309208309.0,7.2,1597
10054,12-28-35-10751,en,spy kids,21.543389,2001,147934180.0,5.5,867
51540,35-80,en,horrible bosses,50.309843,2011,117000000.0,6.5,2277
44264,12-18-37,en,true grit,49.292384,2010,252276927.0,7.2,1668
350,18-35-10749,en,the devil wears prada,83.893257,2006,326551094.0,7.0,3088
152,12-878-9648,en,star trek: the motion picture,24.616634,1979,139000000.0,6.2,530
109431,35-80,en,identity thief,34.005726,2013,173965010.0,5.6,1645
1598,53-80,en,cape fear,27.714043,1991,182300000.0,7.0,675
8065,18-80,en,21,45.149948,2008,69823199.0,6.5,1375
271718,35,en,trainwreck,72.774941,2015,140795793.0,5.9,1181
11638,35-10749,en,guess who,3.74263,2005,68915888.0,5.5,225
409,18-10749-10752,en,the english patient,29.381878,1996,231976425.0,7.0,542
2118,18-53-80-9648,en,l.a. confidential,24.860326,1997,126216940.0,7.7,1310
11459,12-35-10751,en,sky high,11.041659,2005,86369815.0,5.8,550
10806,35-10749,en,in & out,11.897925,1997,0.0,6.3,177
9348,27-28-878,en,species,23.607071,1995,113374103.0,5.5,453
377,27,en,a nightmare on elm street,38.204158,1984,25504513.0,7.2,1180
8843,27-53-878,en,the cell,25.413955,2000,104155843.0,6.0,436
9313,12-18-28,en,the man in the iron mask,28.98027,1998,0.0,6.3,1018
39486,18,en,secretariat,9.525037,2010,60251371.0,6.8,103
1273,12-16-35-10751,en,tmnt,18.39217,2007,95608995.0,6.0,345
13920,18,en,radio,9.254647,2003,52277485.0,6.8,141
50544,35-10749,en,friends with benefits,40.526587,2011,150483765.0,6.5,2237
325133,35,en,neighbors 2: sorority rising,50.179171,2016,108758521.0,5.6,1462
140823,18-35-36,en,saving mr. banks,31.957947,2013,112544580.0,7.3,1226
1883,18-36,en,malcolm x,19.822791,1992,48169908.0,7.2,370
89492,35,en,this is 40,38.429648,2012,88058786.0,5.6,896
22949,35-10751,en,old dogs,13.707843,2009,92219310.0,5.2,210
12437,12-14-28-53-878,en,underworld: rise of the lycans,51.927471,2009,91353501.0,6.2,1428
2959,35,en,license to wed,14.503568,2007,69307224.0,5.2,253
9957,35,en,the benchwarmers,6.74556,2006,0.0,5.2,242
11648,35-10749,en,must love dogs,11.120167,2005,58405313.0,5.8,140
9366,18-53-80,en,donnie brasco,40.370442,1997,41954997.0,7.4,1147
1576,27-28-878,en,resident evil,40.715623,2002,102984862.0,6.4,2065
609,27,en,poltergeist,36.230204,1982,122200000.0,7.0,794
5516,35-53-80,en,the ladykillers,23.666229,2004,0.0,6.0,415
13051,28,en,max payne,25.903237,2008,85416905.0,5.2,613
49530,28-53-878,en,in time,60.231382,2011,173930596.0,6.7,3417
34806,35-10749,en,the back-up plan,18.38292,2010,77477008.0,5.7,458
49022,18-35-10749,en,something borrowed,14.029012,2011,59901913.0,5.9,296
11469,12-14-35,en,black knight,15.913783,2001,0.0,5.1,287
23479,35-10751,en,the bad news bears,6.889633,1976,35323292.0,6.9,97
11667,12-28-53,en,street fighter,19.286099,1994,99423521.0,4.1,325
423,18-10752,en,the pianist,50.587541,2002,120072577.0,8.0,1864
2447,18-36,en,the nativity story,3.721272,2006,0.0,6.4,35
10066,27,en,house of wax,17.157738,2005,68766121.0,5.5,677
2288,18-10749,en,closer,22.636908,2004,115505027.0,6.7,811
88794,18-36-80,en,j. edgar,28.069419,2011,84606030.0,6.0,741
13515,27-53-9648,en,mirrors,19.774543,2008,72436439.0,6.0,485
11979,14-18-27,en,queen of the damned,11.644243,2002,45479110.0,5.4,239
169,28-53-878,en,predator 2,27.934978,1990,57120318.0,5.9,730
8090,18,en,untraceable,12.677505,2008,32483410.0,5.9,238
11622,35-10749,en,blast from the past,8.737058,1999,40263020.0,6.3,245
3604,878,en,flash gordon,12.343507,1980,27107960.0,6.1,233
9541,35-10749,en,jersey girl,14.699342,2004,36098382.0,5.8,325
94348,28-53-80-9648,en,alex cross,14.513243,2012,30353232.0,5.1,300
8197,18-53-80-9648,en,midnight in the garden of good and evil,5.525544,1997,25105255.0,6.3,157
336004,28-53-80,en,heist,15.079993,2015,4100000.0,5.6,318
35019,14-35,en,nanny mcphee and the big bang,23.835055,2010,93246388.0,6.0,436
10410,36-80,en,hoffa,5.926966,1992,0.0,6.1,81
8836,18-53-878-9648,en,the x files: i want to believe,25.454549,2008,68369434.0,5.5,523
14442,14-35-10751,en,ella enchanted,22.71592,2004,27388767.0,5.9,437
321741,18,en,concussion,35.120736,2015,50363790.0,7.0,823
59965,28-53-9648,en,abduction,19.893646,2011,82087155.0,5.6,961
14175,12-16-10751,en,valiant,14.051852,2005,19478106.0,5.2,235
11004,18-35,en,wonder boys,9.011729,2000,0.0,6.9,161
11918,28-35-878,en,superhero movie,19.088655,2008,25871834.0,4.9,379
98357,18-53-80,en,broken city,29.490057,2013,19701164.0,5.7,593
10012,27-35,en,cursed,11.195593,2005,19294901.0,5.1,167
49526,28-53-80,en,premium rush,17.709888,2012,31083599.0,6.2,832
268920,28-35-80,en,hot pursuit,18.262017,2015,51680201.0,5.4,647
9093,12-18-10749-10752,en,the four feathers,10.10364,2002,29882645.0,6.5,159
119283,28-80,en,parker,28.670477,2013,46216641.0,5.7,1455
11823,35-10749,en,wimbledon,16.736734,2004,41512007.0,6.0,293
35169,35,en,furry vengeance,13.668633,2010,39340177.0,4.6,149
118957,27-28-53,en,bait,9.780588,2012,0.0,5.3,191
849,12-14-28,en,krull,9.904881,1983,16519460.0,5.8,129
4515,12-18-28-36,en,lions for lambs,9.789027,2007,63215872.0,6.0,216
18886,12-18-28-53,en,flight of the intruder,6.81729,1991,0.0,5.7,31
6575,35-10402,en,walk hard: the dewey cox story,10.73522,2007,18317151.0,6.6,212
6440,18-10749,en,the shipping news,11.1399,2001,0.0,6.4,108
13496,28-37,en,american outlaws,6.727949,2001,13678913.0,5.7,55
18320,18-36-10749,en,the young victoria,16.343317,2009,27409889.0,7.0,322
22787,28-53-80-9648,en,whiteout,14.818718,2009,12206028.0,5.3,220
8967,14-18,en,the tree of life,43.862456,2011,54674226.0,6.5,987
37498,12-28-53,en,knock off,2.706207,1998,0.0,4.7,64
144336,18-28-53-80,en,sabotage,27.903999,2014,17508518.0,5.5,555
9616,14-18-27-53-9648-10749,en,the order,3.746806,2003,11560806.0,4.8,91
13056,28-80,en,punisher: war zone,17.112498,2008,10089373.0,5.6,294
14113,14-35-10751,en,zoom,10.304172,2006,12506188.0,4.9,135
285783,12-18-53,en,the walk,37.335721,2015,61181942.0,6.9,1121
49478,14-28-10751,en,warriors of virtue,0.912395,1997,0.0,4.7,9
9726,18-35-10749,en,a good year,16.782471,2006,42064105.0,6.5,357
20763,18,en,radio flyer,3.503408,1992,4651977.0,6.6,53
9702,18-28-53-80,en,bound by honor,9.122828,1993,0.0,7.7,115
9311,18-28-53-80-9648,en,smilla's sense of snow,5.419181,1997,0.0,6.6,60
9280,53-80-10749,en,femme fatale,9.07278,2002,16838910.0,6.2,142
26843,28-36-10752,en,lion of the desert,2.864979,1981,0.0,7.4,34
11876,12-18-10749-10752,en,le hussard sur le toit,2.877488,1995,15000000.0,6.7,25
22267,18-37-10749-10752,en,ride with the devil,5.516207,1999,635096.0,6.6,49
45958,18,es,biutiful,13.930763,2010,25147786.0,7.0,291
1969,28-35-37-80,es,bandidas,20.27704,2006,10496317.0,5.8,307
310706,18-80,en,black water transit,0.126738,2009,0.0,0.0,0
198663,28-53-878-9648,en,the maze runner,131.815575,2014,348319861.0,7.0,5371
239573,35,en,unfinished business,16.832312,2015,14431253.0,5.0,320
10436,18-10749,en,the age of innocence,9.133747,1993,32255440.0,7.0,169
1381,12-18-878-10749,en,the fountain,24.606012,2006,15304890.0,6.8,827
2162,28-35-53,en,chill factor,3.276912,1999,11263966.0,5.3,29
127493,18-28-53-80,en,stolen,16.830184,2012,2106557.0,5.1,344
12429,16-10751,ja,崖の上のポニョ,39.58676,2008,187479518.0,7.5,926
228205,18-10749,en,the longest ride,41.946523,2015,63013281.0,7.3,1064
2900,18-53-878,en,the astronaut's wife,20.697556,1999,19598588.0,5.4,254
21311,12-18-10749,en,i dreamed of africa,1.656695,2000,0.0,5.3,18
77875,35-10749,en,playing for keeps,17.932561,2012,0.0,5.4,240
192136,18-36,en,mandela: long walk to freedom,15.50957,2013,27330000.0,6.5,224
18254,18-36,en,reds,4.602185,1981,40382659.0,7.1,67
881,18,en,a few good men,40.379966,1992,243240178.0,7.1,877
10877,28-53-80,en,exit wounds,12.601306,2001,79958599.0,5.3,110
9600,35-80,en,big momma's house,24.389194,2000,173959438.0,5.6,506
202575,12-14-16-10751,en,the house of magic,12.867326,2013,0.0,6.3,121
71469,27-28-53-878,en,the darkest hour,23.328823,2011,64626786.0,4.8,469
85446,18-10402-10749,en,step up revolution,29.775441,2012,140470746.0,6.7,663
326,27-28-53-80,en,snakes on a plane,19.642328,2006,62022014.0,5.1,497
10685,53-9648,en,the watcher,7.339908,2000,0.0,4.9,110
7220,18-28-80,en,the punisher,35.099611,2004,54700105.0,6.1,766
9763,18,en,goal!: the dream begins,16.541791,2005,27610873.0,6.6,238
72387,28-53-80,en,safe,31.92695,2012,40346186.0,6.3,799
12596,18-35,en,pushing tin,9.060642,1999,0.0,5.7,116
1892,12-28-878,en,return of the jedi,46.509071,1983,572700000.0,7.9,4665
13460,28-53-878,en,doomsday,21.538222,2008,22211426.0,5.8,363
8055,18-10749,en,the reader,33.923786,2008,113019290.0,7.2,813
50647,35,en,wanderlust,20.908494,2012,24159934.0,5.3,394
10719,14-35-10751,en,elf,16.901954,2003,173398518.0,6.4,987
9294,14-18-878-10749,en,phenomenon,15.039407,1996,152036382.0,6.2,323
11888,12-35-10751,en,snow dogs,13.655735,2002,0.0,5.3,185
9647,14-18-35,en,scrooged,21.620317,1988,60328000.0,6.7,390
9353,35-10751,en,nacho libre,14.642055,2006,80197993.0,5.6,359
55721,35-10749,en,bridesmaids,17.107065,2011,288383523.0,6.5,1661
109414,28-35,en,this is the end,38.21708,2013,126041322.0,6.3,2359
10307,27,en,stigmata,14.993169,1999,50041732.0,6.0,242
11978,18,en,men of honor,24.147269,2000,48814909.0,7.0,544
22907,18-28-53-80,en,takers,18.47242,2010,69055695.0,6.0,394
87567,35,en,the big wedding,18.84332,2013,21819348.0,5.7,414
38322,28-35-80,en,"big mommas: like father, like son",15.901137,2011,83615414.0,5.3,313
45612,53-878-9648,en,source code,59.19888,2011,147332697.0,7.1,2699
7305,12-18-28-53,en,alive,14.48851,1993,36733909.0,6.7,374
3594,18-53-9648,en,the number 23,23.197408,2007,77566815.0,6.3,1018
157841,12-18-10751,en,the young and prodigious t.s. spivet,10.651202,2013,9494789.0,6.7,232
11519,28-35,en,1941,10.032626,1979,31755742.0,5.6,143
12920,18-10751,en,dreamer: inspired by a true story,6.048743,2005,0.0,6.3,67
59,18-53-80,en,a history of violence,34.628738,2005,60740827.0,6.9,832
9335,28-53-80,en,transporter 2,47.5612,2005,85167639.0,6.2,1061
12106,28-37,en,the quick and the dead,16.473355,1995,18552460.0,6.3,427
11141,28-35-53-10749,en,laws of attraction,6.201404,2004,30016165.0,5.6,104
8649,18,en,bringing out the dead,15.560918,1999,0.0,6.6,225
31867,28-53-80-878,en,repo men,25.799697,2010,18409891.0,6.2,620
10253,14-18-27-28-53-878,ko,디워,4.822033,2007,53587404.0,4.0,104
3587,14-35-10751,en,bogus,3.379454,1996,0.0,5.4,44
124459,35,en,the incredible burt wonderstone,26.9385,2013,27437881.0,5.3,724
24662,16-35-10402-10751,en,cats don't dance,4.098444,1997,3566637.0,7.1,24
32274,18,en,cradle will rock,4.901553,1999,0.0,7.2,18
182,18-53-80-9648-10749-10752,en,the good german,5.347936,2006,5914908.0,5.9,86
5494,12,en,george and the dragon,4.120549,2004,0.0,5.0,13
28,18-10752,en,apocalypse now,49.973462,1979,89460381.0,8.0,2055
38073,18-35-10749,en,going the distance,13.611544,2010,42045846.0,6.0,262
2054,18-10402-10751,en,mr. holland's opus,6.775294,1995,106269971.0,6.9,113
302156,28,en,criminal,27.891012,2016,14708696.0,5.7,557
606,18,en,out of africa,13.864975,1985,128499205.0,7.0,279
87502,18,en,flight,42.213765,2012,161772375.0,6.5,2415
698,12-28-53-878,en,moonraker,29.887404,1979,210308099.0,5.9,541
120467,18-35,en,the grand budapest hotel,74.417456,2014,174600318.0,8.0,4519
11313,18-9648,en,hearts in atlantis,7.06762,2001,24185781.0,6.4,131
6488,27-35,en,arachnophobia,15.895661,1990,53208180.0,6.2,433
10559,18-53-80-878,en,frequency,19.258041,2000,68106245.0,7.0,462
296099,35,en,vacation,47.753598,2015,104384188.0,6.2,1195
8012,35-53-80,en,get shorty,15.585138,1995,115101622.0,6.4,302
1574,18-28-35-80-10402,en,chicago,32.217425,2002,306776732.0,6.9,677
9032,18-35,en,big daddy,34.86859,1999,234801895.0,6.1,875
2770,35-10749,en,american pie 2,36.432598,2001,287553595.0,6.0,1344
862,16-35-10751,en,toy story,73.640445,1995,373554033.0,7.7,5269
1637,12-28-80,en,speed,49.526736,1994,350448145.0,6.8,1783
72570,18-10749,en,the vow,26.780961,2012,196114570.0,7.0,1293
27569,18,en,extraordinary measures,6.487344,2010,15134293.0,6.0,89
10637,18,en,remember the titans,25.996219,2000,136706683.0,7.4,821
1669,12-28-53,en,the hunt for red october,46.212155,1990,199200000.0,7.2,957
132363,18,en,the butler,32.105328,2013,115922175.0,7.2,1101
9472,35,en,dodgeball: a true underdog story,41.156217,2004,167722310.0,6.2,981
2907,14-27-35,en,the addams family,37.179547,1991,191502426.0,6.7,848
9273,12-35-80,en,ace ventura: when nature calls,34.391792,1995,212385533.0,6.1,1099
9880,35-10749-10751,en,the princess diaries,40.176265,2001,165335153.0,6.5,1023
2925,35,en,the first wives club,10.704596,1996,116400000.0,6.5,166
807,53-80-9648,en,se7en,79.579532,1995,327311859.0,8.1,5765
17654,878,en,district 9,63.13678,2009,210819611.0,7.3,3382
11836,16-35-10751,en,the spongebob squarepants movie,27.870755,2004,140161792.0,6.7,574
322,18-53-80-9648,en,mystic river,31.242999,2003,156822020.0,7.6,1422
70,18,en,million dollar baby,70.456012,2004,216763646.0,7.7,2439
9535,35-80,en,analyze this,29.415229,1999,176885658.0,6.4,503
11036,18-10749,en,the notebook,55.109138,2004,115603229.0,7.7,3067
6557,35-10749,en,27 dresses,30.695228,2008,160259319.0,6.1,978
18126,18-35-10402-10749-10751,en,hannah montana: the movie,13.788422,2009,155545279.0,6.0,449
16340,12-16-35-10751,it,rugrats in paris: the movie,4.590277,2000,103.0,6.0,100
10333,18-10749,en,the prince of tides,3.845231,1991,74787599.0,5.9,56
4476,12-18-10749-10752,en,legends of the fall,26.952727,1994,160638883.0,7.2,619
22947,18-10749,en,up in the air,33.704181,2009,163670000.0,6.7,1205
2755,18-35,en,about schmidt,19.925026,2002,105834556.0,6.7,362
82654,27-35-10749,en,warm bodies,43.742241,2013,116980662.0,6.4,2652
59967,28-53-878,en,looper,46.377628,2012,47042000.0,6.6,4697
16300,14-35-878-10749,en,down to earth,9.166658,2001,0.0,4.9,95
9598,14-18-35-10751,en,babe,34.36645,1995,254134910.0,6.0,733
82696,18-35-10749,en,hope springs,12.967137,2012,114281051.0,5.8,284
9870,18-35-10749,en,forgetting sarah marshall,50.670253,2008,105173115.0,6.4,1172
8292,28-80,en,four brothers,24.694551,2005,92374674.0,6.7,607
8780,35,en,baby mama,11.409124,2008,63833449.0,5.8,205
9715,18-10749,en,hope floats,7.922716,1998,0.0,5.8,81
10521,35,en,bride wars,33.385429,2009,114663461.0,5.9,856
10762,12-28-35-53,en,without a paddle,8.584398,2004,69631118.0,5.3,214
10096,14-35-10749,en,13 going on 30,41.569541,2004,96455697.0,6.3,1204
59436,14-35-10749,en,midnight in paris,43.753585,2011,151119219.0,7.4,1990
227783,12-16-35-10751,en,the nut job,18.568021,2014,0.0,5.5,319
4133,18-80,en,blow,28.350529,2001,83282296.0,7.4,1317
10207,18-10749,en,message in a bottle,10.81051,1999,118880016.0,5.8,196
172,12-28-53-878,en,star trek v: the final frontier,19.578249,1989,70200000.0,5.6,376
21972,14-18-35-10751,en,like mike,5.73667,2002,0.0,5.7,100
36593,35-80,en,the naked gun 33⅓: the final insult,28.624038,1994,51132598.0,6.3,521
707,12-28-53,en,a view to a kill,27.230493,1985,152427960.0,6.0,506
533,12-16-35-10751,en,the curse of the were-rabbit,30.380747,2005,192452832.0,6.8,643
6023,18-10749,en,p.s. i love you,29.489274,2007,156835339.0,6.9,977
6439,35,en,racing stripes,8.058109,2005,93772522.0,5.1,123
4347,18-10749,en,atonement,33.369305,2007,129266061.0,7.4,1049
37056,18-35-10749,en,letters to juliet,16.52083,2010,0.0,6.6,796
4105,28-53-80,en,black rain,11.19602,1989,45892212.0,6.2,243
76489,35,en,the three stooges,14.585968,2012,54819301.0,4.9,140
3933,14-16-10402-10749,en,corpse bride,43.571612,2005,117195061.0,7.2,1894
9918,18,en,glory road,8.305085,2006,42647449.0,7.2,144
273481,18-28-53-80-9648,en,sicario,55.424027,2015,84025816.0,7.2,2416
307081,18-28,en,southpaw,65.364452,2015,91709827.0,7.3,2067
16871,27-53,en,drag me to hell,45.083509,2009,90810892.0,6.2,966
293863,14-18-10749,en,the age of adaline,82.052056,2015,65663276.0,7.4,1990
13156,18-35-10751,en,secondhand lions,15.011624,2003,0.0,6.9,260
41233,18-10749,en,step up 3d,25.060342,2010,159291809.0,6.6,582
9266,12,en,blue crush,11.42943,2002,51842679.0,5.6,159
1262,14-18-35-10749,en,stranger than fiction,32.26789,2006,53653224.0,7.1,721
4513,27-53,en,30 days of night,33.394082,2007,75505973.0,6.2,767
22970,27-53,en,the cabin in the woods,73.987775,2012,66486080.0,6.5,2263
7278,35,en,meet the spartans,10.608998,2008,84646831.0,3.7,359
9013,12-35-80,en,midnight run,12.821329,1988,38413606.0,7.2,238
865,28-878,en,the running man,30.131498,1987,38122105.0,6.4,703
10776,27-35-10402,en,little shop of horrors,12.113235,1986,38748395.0,6.6,384
50456,12-28-53,en,hanna,31.191975,2011,63782078.0,6.5,1263
9823,14-28-878,en,mortal kombat: annihilation,11.916389,1997,51376861.0,3.8,221
59861,18-35-10749,en,larry crowne,20.355458,2011,36160375.0,5.7,359
133805,18-27,en,carrie,63.848541,2013,82394288.0,5.8,1463
12763,10402,en,take the lead,8.999675,2006,34742066.0,6.6,162
9766,12-18-28-80,en,gridiron gang,9.278361,2006,41480851.0,6.5,206
14034,28-35,en,what's the worst that could happen?,7.185212,2001,0.0,5.1,66
12244,12-16-28-53-878,en,9,55.806402,2009,48428063.0,6.6,1262
109421,18-53-80,en,side effects,48.237797,2013,63372757.0,6.4,1323
11137,35-10749,en,the prince & me,17.943945,2004,0.0,5.9,278
51162,16-10751,en,winnie the pooh,19.143721,2011,14460000.0,6.8,258
10152,35,en,dumb and dumberer: when harry met lloyd,15.67747,2003,39267515.0,4.1,210
9452,18-35,en,bulworth,4.52363,1998,29202884.0,6.3,66
239566,18-10402,en,get on up,13.064264,2014,31911598.0,6.4,158
53113,18-10749,en,one true thing,2.644427,1998,0.0,6.2,27
9271,28-53-80-878,en,virtuosity,5.301589,1995,24048000.0,5.4,163
4474,14-18-28-35-80-878,en,my super ex-girlfriend,20.252143,2006,60896147.0,4.8,442
184346,27-53-80,en,deliver us from evil,29.359201,2014,0.0,5.9,690
48340,28-53,en,sanctum,20.063165,2011,108609310.0,5.8,339
14846,18-35-10749,en,little black book,6.246199,2004,22034832.0,5.2,112
72207,35,en,the five-year engagement,27.71063,2012,53909751.0,5.7,457
16232,18-35,en,mr. 3000,2.850896,2004,21800302.0,5.0,66
43539,18-53-80-10749,en,the next three days,34.421696,2010,51148651.0,6.9,905
9920,28-53-878,en,ultraviolet,15.89534,2006,31070211.0,4.8,458
