id,age,nationality,gender,occupation,genre1,genre2
726,35+,de,M,tradesman,99,35
727,25-34,it,F,programmer,37,99
728,Under18,pt,F,programmer,16,35
729,Under18,pt,F,self-employed,35,10749
730,Under18,it,M,tradesman,16,35
731,18-24,de,F,programmer,9648,27
732,25-34,it,M,tradesman,37,99
733,35+,pt,F,self-employed,10751,36
734,Under18,it,M,self-employed,12,10751
735,Under18,de,F,self-employed,16,10751
736,Under18,pt,F,programmer,10751,12
737,Under18,de,M,self-employed,16,35
738,25-34,pt,M,self-employed,36,37
739,25-34,it,M,tradesman,37,99
740,35+,pt,F,programmer,53,99
741,18-24,pt,M,programmer,28,878
742,Under18,it,M,self-employed,16,35
743,25-34,pt,F,programmer,36,37
744,18-24,it,F,self-employed,18,80
745,18-24,it,F,programmer,80,18
746,25-34,de,F,programmer,37,10402
747,Under18,de,F,self-employed,10769,10751
748,35+,it,M,self-employed,36,35
749,18-24,pt,M,programmer,878,28
750,18-24,it,F,self-employed,18,80
751,Under18,it,F,self-employed,35,16
752,Under18,de,M,programmer,16,10751
753,25-34,pt,M,tradesman,36,37
754,18-24,pt,F,tradesman,99,9648
755,18-24,de,M,programmer,27,9648
756,35+,de,F,self-employed,10751,36
757,Under18,pt,F,programmer,10751,12
758,Under18,pt,M,tradesman,12,35
759,18-24,it,M,tradesman,80,18
760,Under18,it,F,self-employed,10751,16
761,18-24,pt,F,programmer,878,28
762,Under18,de,F,programmer,35,12
763,25-34,de,F,tradesman,37,10402
764,Under18,it,F,tradesman,16,10751
765,35+,it,M,tradesman,36,10751
766,25-34,de,M,tradesman,10402,37
767,35+,de,M,self-employed,35,36
768,18-24,pt,F,self-employed,878,28
769,Under18,de,F,tradesman,80,35
770,35+,de,M,self-employed,36,35
771,35+,pt,F,self-employed,36,35
772,Under18,pt,M,self-employed,12,35
773,Under18,it,M,self-employed,16,35
774,35+,pt,M,tradesman,99,35
775,25-34,pt,F,tradesman,37,36
776,Under18,it,F,self-employed,12,36
777,18-24,it,F,tradesman,18,80
778,Under18,it,F,tradesman,10769,12
779,18-24,it,M,self-employed,18,80
780,35+,pt,F,tradesman,10751,99
781,Under18,de,M,programmer,10751,16
782,35+,pt,M,self-employed,36,10751
783,18-24,de,M,self-employed,27,9648
784,18-24,it,M,programmer,37,9648
785,25-34,de,M,tradesman,10402,37
786,Under18,it,M,programmer,37,18
787,25-34,it,M,tradesman,37,99
788,18-24,pt,M,self-employed,28,878
789,25-34,pt,F,tradesman,37,36
790,35+,it,F,programmer,35,99
791,18-24,de,M,programmer,27,9648
792,25-34,it,M,programmer,99,37
793,25-34,it,M,programmer,37,99
794,Under18,pt,F,self-employed,10751,16
795,Under18,pt,F,tradesman,10751,16
796,35+,de,M,programmer,99,35
797,25-34,pt,M,programmer,37,36
798,25-34,pt,F,programmer,36,37
799,35+,pt,F,self-employed,35,99
800,Under18,pt,M,tradesman,12,10751
801,Under18,it,M,programmer,12,10751
802,25-34,pt,F,programmer,37,36
803,35+,de,M,self-employed,36,10751
804,25-34,it,M,self-employed,99,37
805,25-34,de,M,tradesman,10402,37
806,25-34,de,M,tradesman,37,10402
807,Under18,pt,F,tradesman,10751,12
808,25-34,pt,M,programmer,37,36
809,25-34,de,M,programmer,37,10402
810,35+,de,M,self-employed,36,10770
811,Under18,pt,M,tradesman,35,878
812,Under18,de,M,programmer,12,10751
813,25-34,de,F,tradesman,37,10402
814,18-24,it,M,programmer,80,18
815,18-24,it,M,self-employed,80,18
816,35+,pt,F,programmer,35,99
817,18-24,de,M,programmer,27,9648
818,25-34,pt,M,tradesman,35,27
819,18-24,de,M,self-employed,9648,27
820,25-34,it,M,programmer,37,99
821,35+,de,M,self-employed,36,10751
822,35+,it,F,self-employed,36,10751
823,25-34,pt,F,programmer,36,37
824,25-34,it,M,programmer,37,99
825,25-34,it,F,programmer,99,37
826,18-24,de,F,programmer,9648,27
827,25-34,it,M,programmer,37,99
828,18-24,it,F,self-employed,18,80
829,18-24,de,F,tradesman,27,9648
830,Under18,it,F,programmer,10751,16
831,25-34,pt,M,tradesman,36,37
832,25-34,pt,F,programmer,37,36
833,35+,it,F,programmer,99,35
834,Under18,pt,F,programmer,16,10751
835,35+,it,M,self-employed,99,10751
836,35+,pt,F,tradesman,36,10751
837,Under18,pt,F,self-employed,35,12
838,35+,de,F,tradesman,99,10751
839,18-24,de,M,self-employed,27,9648
840,Under18,de,M,programmer,10751,12
841,Under18,de,F,programmer,35,53
842,25-34,it,M,tradesman,37,99
843,18-24,pt,F,tradesman,878,28
844,18-24,it,F,tradesman,18,80
845,35+,it,F,self-employed,10751,36
846,25-34,it,M,tradesman,99,37
847,25-34,pt,F,programmer,36,37
848,Under18,de,F,programmer,35,12
849,35+,de,F,self-employed,10751,36
850,18-24,it,M,tradesman,18,80
851,25-34,de,F,self-employed,37,10402
852,35+,it,M,self-employed,99,878
853,18-24,it,M,programmer,80,18
854,18-24,pt,F,tradesman,878,28
855,35+,pt,M,self-employed,12,35
856,18-24,de,F,tradesman,36,18
857,25-34,de,M,tradesman,37,10402
858,18-24,pt,M,tradesman,878,28
859,25-34,pt,F,tradesman,36,37
860,35+,de,M,self-employed,99,35
861,Under18,pt,F,tradesman,16,35
862,Under18,de,F,tradesman,35,16
863,25-34,de,M,programmer,37,10402
864,35+,pt,M,programmer,99,35
865,18-24,pt,F,self-employed,878,28
866,35+,pt,F,tradesman,10751,36
867,Under18,pt,M,tradesman,35,12
868,Under18,pt,M,self-employed,10751,16
869,Under18,pt,F,self-employed,35,16
870,Under18,it,M,self-employed,36,12
871,Under18,it,M,programmer,35,10751
872,25-34,de,F,self-employed,37,10402
873,25-34,pt,M,self-employed,37,36
874,25-34,de,M,tradesman,10402,37
875,35+,pt,M,self-employed,36,35
876,Under18,it,F,tradesman,12,35
877,Under18,de,M,tradesman,16,10751
878,18-24,pt,M,self-employed,878,28
879,25-34,de,M,self-employed,878,10769
880,35+,it,F,self-employed,10751,14
881,25-34,de,F,tradesman,10402,37
882,18-24,it,M,programmer,14,878
883,18-24,pt,M,self-employed,28,878
884,18-24,pt,F,programmer,28,878
885,18-24,de,M,programmer,9648,27
886,Under18,de,F,self-employed,35,16
887,18-24,it,M,self-employed,80,18
888,Under18,it,M,self-employed,10402,35
889,18-24,it,M,tradesman,18,80
890,18-24,it,F,tradesman,80,18
891,Under18,pt,F,self-employed,10751,12
892,18-24,de,F,programmer,9648,27
893,18-24,pt,M,self-employed,28,878
894,35+,de,F,tradesman,10751,99
895,Under18,pt,F,tradesman,16,35
896,25-34,de,M,tradesman,10402,37
897,Under18,de,M,programmer,12,10751
898,Under18,de,F,programmer,28,16
899,35+,it,M,tradesman,10751,37
900,Under18,it,M,self-employed,16,35
901,25-34,de,F,tradesman,10402,37
902,35+,pt,M,tradesman,35,36
903,35+,it,F,tradesman,10751,99
904,25-34,it,M,self-employed,99,37
905,18-24,it,M,self-employed,80,18
906,18-24,it,F,programmer,18,80
907,35+,it,F,programmer,53,10751
908,25-34,it,F,programmer,99,37
909,25-34,pt,F,tradesman,36,37
910,18-24,de,M,self-employed,9648,27
911,25-34,pt,F,self-employed,36,37
912,18-24,de,F,programmer,53,10752
913,Under18,it,M,tradesman,35,16
914,35+,de,F,self-employed,36,10751
915,35+,it,F,self-employed,99,10749
916,25-34,de,F,tradesman,37,10402
917,Under18,pt,M,tradesman,10751,9648
918,25-34,it,F,programmer,99,37
919,18-24,de,F,programmer,9648,27
920,18-24,it,F,programmer,80,18
921,Under18,de,F,programmer,16,35
922,Under18,it,F,programmer,12,10751
923,25-34,it,F,self-employed,37,99
924,18-24,pt,M,programmer,28,878
925,25-34,it,M,self-employed,99,37
926,35+,pt,M,self-employed,35,35
927,18-24,de,M,self-employed,27,9648
928,18-24,it,F,tradesman,80,18
929,25-34,de,M,self-employed,10402,37
930,Under18,it,M,tradesman,12,35
931,35+,pt,M,programmer,10751,36
932,18-24,pt,F,programmer,878,28
933,25-34,pt,M,self-employed,36,37
934,35+,de,M,self-employed,35,37
935,35+,de,M,programmer,35,99
936,Under18,de,F,tradesman,12,18
937,Under18,de,F,programmer,12,10751
938,18-24,de,M,tradesman,27,9648
939,35+,pt,F,self-employed,10751,99
940,25-34,pt,M,tradesman,37,36
941,25-34,de,F,self-employed,37,10402
942,25-34,pt,M,tradesman,36,37
943,25-34,it,M,tradesman,37,99
944,18-24,de,M,self-employed,27,9648
945,25-34,it,F,programmer,99,37
946,35+,de,F,tradesman,36,35
947,25-34,pt,M,tradesman,37,36
948,35+,de,M,tradesman,36,35
949,18-24,it,M,tradesman,18,80
950,25-34,pt,F,programmer,36,37
951,25-34,pt,M,programmer,37,36
952,35+,de,F,self-employed,10751,36
953,Under18,it,F,tradesman,12,35
954,35+,pt,F,programmer,35,36
955,25-34,de,F,programmer,10402,37
956,Under18,it,M,tradesman,35,12
957,Under18,pt,F,self-employed,35,16
958,25-34,de,M,tradesman,10402,37
959,35+,de,M,tradesman,36,35
960,25-34,de,F,programmer,10402,37
961,25-34,de,M,self-employed,10402,37
962,18-24,pt,M,tradesman,28,878
963,35+,pt,M,programmer,10751,99
964,35+,it,M,programmer,99,35
965,18-24,it,M,programmer,18,80
966,18-24,it,F,self-employed,18,80
967,18-24,de,M,self-employed,9648,27
968,Under18,it,M,tradesman,10751,16
969,18-24,pt,F,self-employed,28,878
970,25-34,de,M,programmer,10402,37
971,Under18,de,F,tradesman,12,10751
972,Under18,it,M,programmer,10749,10751
973,35+,it,M,tradesman,36,10751
974,18-24,it,M,tradesman,18,80
975,25-34,de,M,tradesman,10402,37
976,18-24,pt,F,programmer,878,28
977,Under18,de,F,self-employed,16,10751
978,35+,de,F,tradesman,10751,99
979,Under18,de,M,tradesman,10751,12
980,18-24,de,F,programmer,27,9648
981,35+,de,F,tradesman,35,36
982,25-34,de,M,programmer,37,10402
983,35+,pt,F,tradesman,10751,36
984,25-34,it,M,self-employed,10770,878
985,Under18,it,F,self-employed,10751,12
986,Under18,it,M,tradesman,16,10751
987,18-24,de,F,programmer,9648,27
988,18-24,pt,M,tradesman,878,28
989,18-24,it,F,programmer,18,80
990,25-34,de,F,programmer,10402,37
991,18-24,de,F,tradesman,9648,27
992,Under18,de,F,self-employed,35,16
993,Under18,it,F,programmer,12,10751
994,Under18,it,F,programmer,16,10751
995,35+,de,M,self-employed,10751,36
996,25-34,de,F,self-employed,10402,37
997,18-24,pt,M,programmer,878,28
998,35+,de,F,self-employed,35,36
999,18-24,pt,M,self-employed,878,28
1000,25-34,it,M,programmer,99,37
1001,Under18,pt,M,self-employed,35,16
1002,25-34,it,F,self-employed,99,37
1003,25-34,de,F,tradesman,37,10402
1004,Under18,it,F,tradesman,12,35
1005,25-34,de,F,programmer,10402,37
1006,Under18,pt,F,self-employed,35,16
1007,35+,de,F,tradesman,99,10751
1008,35+,de,M,programmer,35,99
1009,Under18,it,F,programmer,10751,35
1010,Under18,pt,M,programmer,10751,12
1011,25-34,pt,F,programmer,36,37
1012,18-24,it,M,tradesman,18,80
1013,25-34,de,M,self-employed,10402,37
1014,18-24,pt,F,programmer,878,28
1015,18-24,pt,M,tradesman,878,28
1016,35+,pt,F,self-employed,10751,36
1017,18-24,pt,M,self-employed,878,28
1018,Under18,it,M,self-employed,10749,10751
1019,25-34,it,M,self-employed,37,99
1020,35+,pt,M,programmer,99,35
1021,Under18,it,F,self-employed,10751,16
1022,35+,pt,M,self-employed,99,10751
1023,25-34,pt,F,programmer,36,37
1024,Under18,it,M,tradesman,16,35
1025,Under18,de,F,self-employed,35,12
1026,35+,de,F,tradesman,10751,99
1027,35+,pt,M,tradesman,10751,36
1028,25-34,it,M,programmer,99,37
1029,18-24,de,M,programmer,9648,27
1030,25-34,de,F,self-employed,10402,37
1031,35+,pt,F,tradesman,36,10751
1032,Under18,it,M,tradesman,12,10751
1033,Under18,it,M,programmer,10751,80
1034,35+,pt,F,programmer,36,35
1035,35+,pt,M,self-employed,99,35
1036,18-24,it,M,tradesman,80,18
1037,25-34,it,F,tradesman,28,10769
1038,Under18,pt,F,programmer,10751,16
1039,18-24,de,F,tradesman,9648,27
1040,Under18,it,M,self-employed,16,35
1041,Under18,pt,M,self-employed,12,35
1042,18-24,it,M,programmer,18,80
1043,35+,de,F,tradesman,35,36
1044,18-24,de,M,programmer,9648,27
1045,35+,pt,F,self-employed,36,10751
1046,35+,de,M,self-employed,36,14
1047,Under18,pt,F,programmer,10402,35
1048,Under18,it,M,self-employed,12,10751
1049,18-24,de,M,tradesman,9648,27
1050,Under18,pt,F,programmer,35,12
1051,Under18,de,M,self-employed,12,10751
1052,Under18,it,M,programmer,35,16
1053,35+,it,F,self-employed,36,10751
1054,35+,de,M,programmer,36,35
1055,18-24,pt,M,self-employed,28,878
1056,25-34,it,M,tradesman,37,99
1057,18-24,pt,F,tradesman,80,53
1058,35+,de,F,programmer,36,35
1059,25-34,de,F,programmer,37,10402
1060,18-24,pt,M,programmer,28,878
1061,18-24,it,F,self-employed,18,80
1062,25-34,it,F,tradesman,37,99
1063,18-24,de,M,programmer,27,9648
1064,18-24,de,M,tradesman,27,9648
1065,18-24,de,M,self-employed,14,80
1066,35+,it,F,tradesman,35,99
1067,25-34,pt,M,programmer,37,36
1068,35+,it,M,self-employed,99,9648
1069,25-34,de,M,tradesman,37,10402
1070,Under18,pt,F,tradesman,12,10751
1071,35+,de,M,tradesman,36,10751
1072,Under18,pt,M,tradesman,10751,12
1073,Under18,pt,F,programmer,35,12
1074,Under18,pt,M,tradesman,10751,12
1075,35+,de,F,self-employed,36,35
1076,Under18,pt,M,self-employed,10751,16
1077,35+,de,F,tradesman,35,36
1078,18-24,pt,F,programmer,878,28
1079,18-24,de,M,self-employed,9648,27
1080,25-34,pt,F,programmer,37,36
1081,18-24,pt,M,tradesman,878,28
1082,18-24,de,M,programmer,27,9648
1083,Under18,de,F,programmer,12,10751
1084,25-34,it,F,self-employed,37,99
1085,Under18,it,F,programmer,36,10751
1086,25-34,pt,M,tradesman,36,37
1087,18-24,pt,F,self-employed,28,878
1088,25-34,it,F,self-employed,99,37
1089,18-24,de,M,programmer,35,18
1090,25-34,pt,M,programmer,36,37
1091,25-34,pt,F,programmer,37,36
1092,Under18,pt,M,programmer,35,16
1093,35+,de,M,programmer,36,10751
1094,Under18,pt,M,tradesman,10751,12
1095,35+,de,M,programmer,37,35
1096,25-34,pt,M,self-employed,37,36
1097,35+,it,F,self-employed,99,35
1098,18-24,pt,M,tradesman,28,878
1099,Under18,de,F,tradesman,12,35
1100,Under18,it,M,tradesman,10751,12
1101,25-34,it,M,self-employed,99,37
1102,18-24,de,M,programmer,9648,27
1103,18-24,de,F,tradesman,10749,12
1104,18-24,it,M,self-employed,80,18
1105,25-34,de,M,programmer,10402,37
1106,18-24,pt,M,tradesman,878,28
1107,35+,pt,M,self-employed,99,35
1108,25-34,it,M,self-employed,37,99
1109,25-34,de,F,programmer,10402,37
1110,Under18,it,M,programmer,12,10751
1111,18-24,pt,M,tradesman,28,878
1112,25-34,pt,F,tradesman,37,36
1113,35+,de,F,programmer,10751,36
1114,Under18,it,F,tradesman,12,10751
1115,18-24,pt,M,self-employed,878,28
1116,18-24,pt,M,programmer,878,28
1117,Under18,it,M,tradesman,16,10751
1118,35+,de,F,tradesman,10751,99
1119,25-34,de,M,self-employed,10402,37
1120,Under18,de,F,self-employed,16,35
1121,25-34,it,F,self-employed,99,37
1122,25-34,pt,F,self-employed,36,37
1123,35+,pt,M,tradesman,10751,36
1124,18-24,de,M,self-employed,27,9648
1125,18-24,de,M,self-employed,27,9648
1126,18-24,it,F,programmer,18,80
1127,Under18,de,F,programmer,16,35
1128,25-34,pt,M,self-employed,37,36
1129,35+,pt,F,self-employed,99,10751
1130,Under18,it,M,tradesman,12,10751
1131,18-24,de,F,tradesman,9648,27
1132,Under18,pt,M,tradesman,10751,12
1133,25-34,de,M,programmer,10402,37
1134,35+,pt,F,self-employed,35,99
1135,25-34,pt,M,self-employed,36,37
1136,25-34,pt,F,tradesman,37,36
1137,25-34,pt,M,tradesman,36,37
1138,18-24,pt,M,self-employed,878,28
1139,Under18,it,M,self-employed,35,12
1140,25-34,it,M,tradesman,99,37
1141,Under18,de,F,tradesman,35,12
1142,Under18,pt,F,programmer,16,35
1143,Under18,de,M,programmer,10751,12
1144,35+,pt,F,programmer,35,36
1145,35+,de,F,programmer,10751,99
1146,25-34,it,F,programmer,99,37
1147,25-34,pt,M,programmer,36,37
1148,Under18,de,F,programmer,12,10751
1149,18-24,de,M,tradesman,27,9648
1150,25-34,it,M,programmer,99,37
1151,35+,it,F,programmer,36,35
1152,25-34,de,F,programmer,10402,37
1153,Under18,pt,M,tradesman,16,10751
1154,18-24,de,M,programmer,27,9648
1155,18-24,it,M,tradesman,80,18
1156,18-24,it,F,tradesman,18,80
1157,25-34,pt,F,self-employed,36,37
1158,35+,de,M,programmer,10751,36
1159,35+,pt,F,self-employed,99,10769
1160,25-34,de,M,programmer,10402,37
1161,18-24,de,M,programmer,10751,80
1162,18-24,pt,F,self-employed,99,18
1163,18-24,pt,M,self-employed,28,878
1164,25-34,pt,M,self-employed,36,37
1165,Under18,pt,F,tradesman,12,35
1166,18-24,de,M,self-employed,27,9648
1167,18-24,pt,M,programmer,28,878
1168,Under18,pt,F,programmer,16,10751
1169,Under18,de,M,tradesman,10751,16
1170,35+,pt,F,tradesman,10751,36
1171,18-24,it,M,self-employed,18,80
1172,35+,de,M,self-employed,99,35
1173,35+,it,M,self-employed,99,35
1174,25-34,de,M,tradesman,37,10402
1175,18-24,pt,M,programmer,28,878
1176,18-24,pt,M,self-employed,28,878
1177,Under18,pt,F,programmer,16,10751
1178,25-34,de,M,tradesman,10402,37
1179,18-24,pt,F,tradesman,878,28
1180,18-24,pt,F,programmer,28,878
1181,18-24,de,M,tradesman,9648,27
1182,18-24,pt,F,tradesman,878,28
1183,Under18,it,F,self-employed,35,12
1184,35+,it,M,programmer,35,36
1185,18-24,it,M,tradesman,18,80
1186,Under18,it,F,self-employed,27,35
1187,Under18,de,F,self-employed,12,35
1188,18-24,pt,M,tradesman,28,878
1189,25-34,pt,M,self-employed,36,37
1190,35+,pt,M,programmer,35,99
1191,35+,de,M,programmer,99,14
1192,25-34,de,F,self-employed,10402,37
1193,25-34,pt,M,tradesman,37,36
1194,18-24,pt,F,programmer,878,28
1195,18-24,it,M,tradesman,18,80
1196,35+,pt,M,self-employed,10751,99
1197,Under18,de,M,self-employed,35,16
1198,18-24,pt,F,tradesman,28,878
1199,25-34,de,F,programmer,10402,37
1200,18-24,de,F,tradesman,9648,27
1201,18-24,pt,F,tradesman,28,878
1202,Under18,de,M,programmer,10769,12
1203,25-34,pt,F,programmer,36,37
1204,25-34,pt,F,self-employed,36,37
1205,Under18,de,M,programmer,16,10751
1206,35+,pt,F,self-employed,99,10751
1207,18-24,it,M,tradesman,80,18
1208,25-34,it,F,tradesman,37,99
1209,25-34,pt,M,programmer,36,37
1210,25-34,it,F,programmer,9648,14
1211,Under18,pt,M,self-employed,10752,16
1212,35+,de,F,self-employed,35,36
1213,18-24,it,F,tradesman,18,80
1214,Under18,de,M,tradesman,99,16
1215,25-34,it,M,programmer,37,99
1216,25-34,pt,M,tradesman,36,37
1217,18-24,it,F,self-employed,18,80
1218,Under18,de,F,programmer,10751,16
1219,Under18,it,M,tradesman,35,16
1220,Under18,it,F,tradesman,35,12
1221,18-24,pt,M,programmer,35,99
1222,35+,de,M,tradesman,27,35
1223,35+,de,M,programmer,99,10751
1224,Under18,it,M,tradesman,80,10751
1225,25-34,it,F,tradesman,99,37
1226,35+,it,F,self-employed,99,10751
1227,25-34,de,M,tradesman,10402,37
1228,Under18,pt,F,programmer,12,10751
1229,35+,pt,M,tradesman,99,35
1230,Under18,pt,M,programmer,16,35
1231,Under18,de,F,self-employed,28,16
1232,18-24,pt,M,tradesman,28,878
1233,18-24,de,M,programmer,27,9648
1234,35+,it,F,self-employed,10751,36
1235,25-34,it,F,programmer,53,10751
1236,35+,de,F,self-employed,99,10751
1237,35+,de,F,self-employed,36,10751
1238,25-34,pt,F,self-employed,14,12
1239,35+,de,F,tradesman,10769,35
1240,Under18,de,F,programmer,16,10751
1241,Under18,de,M,tradesman,12,10751
1242,25-34,de,M,tradesman,37,10402
1243,Under18,it,F,tradesman,35,12
1244,25-34,it,M,tradesman,37,99
1245,Under18,pt,F,programmer,37,12
1246,18-24,pt,F,self-employed,28,878
1247,18-24,pt,F,programmer,878,28
1248,25-34,it,F,programmer,99,37
1249,25-34,it,M,self-employed,37,99
1250,18-24,it,F,self-employed,80,18
1251,35+,it,F,tradesman,35,99
1252,25-34,it,M,programmer,878,27
1253,Under18,pt,M,tradesman,10751,16
1254,Under18,de,F,programmer,35,12
1255,Under18,pt,M,self-employed,12,35
1256,Under18,pt,M,programmer,35,12
1257,Under18,it,M,programmer,36,16
1258,25-34,it,M,programmer,37,99
1259,Under18,pt,M,tradesman,12,35
1260,25-34,it,M,self-employed,99,37
1261,Under18,de,F,programmer,16,35
1262,Under18,de,M,tradesman,10751,16
1263,Under18,de,M,tradesman,12,35
1264,25-34,pt,M,self-employed,10751,27
1265,35+,it,M,tradesman,10751,99
1266,35+,de,M,programmer,35,36
1267,35+,it,M,tradesman,12,99
1268,18-24,de,M,programmer,27,9648
1269,25-34,de,M,programmer,10402,37
1270,35+,pt,M,tradesman,36,10751
1271,18-24,de,F,programmer,9648,27
1272,35+,pt,M,tradesman,10751,36
1273,25-34,pt,F,programmer,37,36
1274,35+,it,F,self-employed,35,99
1275,25-34,it,M,self-employed,99,37
1276,25-34,de,F,self-employed,37,10402
1277,25-34,it,M,programmer,37,99
1278,Under18,pt,M,programmer,35,16
1279,Under18,pt,M,programmer,27,35
1280,Under18,de,M,self-employed,35,12
1281,18-24,de,M,tradesman,27,9648
1282,Under18,it,M,self-employed,16,35
1283,18-24,pt,F,self-employed,28,878
1284,Under18,pt,M,programmer,12,10751
1285,Under18,de,M,programmer,12,35
1286,18-24,it,F,tradesman,18,80
1287,35+,pt,M,tradesman,10751,99
1288,25-34,it,M,tradesman,99,37
1289,35+,pt,M,self-employed,35,99
1290,35+,pt,F,programmer,99,10751
1291,35+,it,F,tradesman,36,10751
1292,18-24,de,F,tradesman,9648,27
1293,18-24,it,F,programmer,80,18
1294,35+,de,M,programmer,36,10751
1295,Under18,pt,F,tradesman,35,12
1296,25-34,de,M,tradesman,37,10402
1297,18-24,it,F,self-employed,10770,27
1298,35+,it,M,programmer,99,10751
1299,18-24,it,F,programmer,18,80
1300,18-24,de,F,tradesman,9648,27
1301,18-24,pt,F,self-employed,10751,28
1302,18-24,pt,M,programmer,28,878
1303,25-34,it,F,programmer,37,99
1304,35+,pt,M,tradesman,18,36
1305,25-34,de,F,tradesman,10402,37
1306,25-34,de,M,self-employed,10402,37
1307,18-24,de,M,tradesman,9648,27
1308,18-24,pt,F,tradesman,28,878
1309,Under18,it,M,self-employed,10751,16
1310,35+,pt,F,self-employed,36,10751
1311,35+,it,F,tradesman,10751,36
1312,Under18,pt,M,programmer,16,35
1313,18-24,pt,F,tradesman,28,878
1314,25-34,pt,M,tradesman,18,99
1315,25-34,pt,F,programmer,37,36
1316,25-34,pt,F,tradesman,10751,80
1317,18-24,de,F,self-employed,27,9648
1318,35+,pt,F,self-employed,35,36
1319,25-34,it,M,self-employed,37,99
1320,18-24,pt,M,tradesman,28,878
1321,18-24,it,M,self-employed,80,18
1322,25-34,pt,F,tradesman,37,12
1323,Under18,de,F,self-employed,10769,10751
1324,18-24,de,M,programmer,27,9648
1325,35+,it,M,self-employed,10751,99
1326,Under18,pt,F,programmer,12,10751
1327,18-24,pt,M,self-employed,878,28
1328,18-24,de,F,tradesman,9648,27
1329,18-24,pt,M,self-employed,28,878
1330,18-24,pt,F,programmer,878,28
1331,Under18,pt,M,tradesman,35,12
1332,25-34,it,M,programmer,99,37
1333,Under18,it,M,programmer,10751,16
1334,Under18,pt,F,programmer,10751,16
1335,35+,it,F,tradesman,35,36
1336,35+,it,M,programmer,10751,10770
1337,18-24,pt,F,programmer,28,878
1338,Under18,de,F,programmer,35,16
1339,18-24,pt,M,tradesman,28,878
1340,25-34,it,M,self-employed,99,37
1341,Under18,pt,M,tradesman,10751,16
1342,35+,de,M,self-employed,35,99
1343,18-24,it,F,self-employed,18,80
1344,35+,pt,F,self-employed,12,35
1345,35+,de,M,programmer,99,12
1346,18-24,it,F,tradesman,18,80
1347,18-24,de,M,programmer,9648,27
1348,Under18,de,M,tradesman,12,35
1349,18-24,pt,F,tradesman,878,28
1350,18-24,de,M,programmer,27,9648
1351,25-34,de,F,programmer,10402,37
1352,35+,de,M,self-employed,99,10751
1353,Under18,it,F,programmer,12,10751
1354,35+,it,F,self-employed,36,35
1355,18-24,pt,M,programmer,28,878
1356,18-24,pt,F,tradesman,878,28
1357,18-24,de,F,tradesman,9648,27
1358,18-24,pt,F,programmer,80,10749
1359,35+,it,F,self-employed,10749,35
1360,25-34,it,F,tradesman,99,37
1361,18-24,de,F,programmer,27,9648
1362,35+,it,F,programmer,80,9648
1363,18-24,de,F,programmer,9648,27
1364,18-24,de,F,tradesman,27,9648
1365,25-34,de,F,programmer,10402,37
1366,Under18,it,M,programmer,10751,16
1367,35+,it,M,self-employed,10751,36
1368,35+,pt,F,programmer,10751,36
1369,35+,pt,F,programmer,99,35
1370,18-24,it,M,programmer,18,80
1371,18-24,pt,M,self-employed,28,878
1372,Under18,de,F,programmer,16,35
1373,Under18,it,F,tradesman,12,10751
1374,25-34,pt,M,tradesman,37,36
1375,Under18,de,F,self-employed,35,12
1376,Under18,it,F,programmer,16,35
1377,18-24,de,F,tradesman,27,9648
1378,35+,it,M,programmer,99,80
1379,Under18,it,F,self-employed,10751,16
1380,35+,it,M,tradesman,10751,16
1381,25-34,pt,F,self-employed,37,36
1382,18-24,it,M,programmer,99,9648
1383,Under18,de,M,self-employed,35,35
1384,Under18,it,M,self-employed,80,12
1385,Under18,de,F,tradesman,12,10751
1386,18-24,de,M,self-employed,27,9648
1387,Under18,de,M,self-employed,16,10751
1388,18-24,de,M,programmer,27,9648
1389,18-24,it,M,self-employed,80,18
1390,18-24,pt,F,programmer,878,28
1391,Under18,de,F,programmer,16,10751
1392,18-24,it,F,programmer,80,18
1393,Under18,it,F,self-employed,35,16
1394,35+,it,F,tradesman,10751,36
1395,25-34,it,M,self-employed,99,37
1396,35+,pt,F,tradesman,35,99
1397,Under18,pt,F,programmer,16,10751
1398,25-34,pt,F,programmer,37,36
1399,25-34,pt,M,programmer,36,37
1400,Under18,de,M,tradesman,10751,16
1401,Under18,pt,M,programmer,12,10751
1402,Under18,de,M,tradesman,35,12
1403,25-34,it,M,tradesman,37,99
1404,Under18,it,F,tradesman,12,35
1405,35+,pt,F,programmer,35,36
1406,18-24,pt,M,self-employed,10402,10751
1407,25-34,pt,F,self-employed,37,36
1408,Under18,pt,M,tradesman,10751,16
1409,18-24,de,M,tradesman,9648,27
1410,25-34,it,M,tradesman,99,37
1411,25-34,de,M,programmer,37,10402
1412,35+,de,F,self-employed,35,99
1413,18-24,pt,F,programmer,878,28
1414,25-34,it,M,tradesman,37,99
1415,25-34,de,M,self-employed,37,10402
1416,35+,it,M,self-employed,10751,36
1417,35+,pt,M,tradesman,35,99
1418,35+,pt,F,programmer,35,99
1419,18-24,pt,M,programmer,16,10402
1420,Under18,de,M,self-employed,12,10751
1421,Under18,de,F,programmer,10751,16
1422,35+,it,M,tradesman,36,10751
1423,35+,it,M,programmer,36,10751
1424,35+,it,F,programmer,99,10751
1425,18-24,pt,M,tradesman,28,878
1426,18-24,pt,F,programmer,28,878
1427,25-34,de,F,self-employed,37,10402
1428,35+,it,M,self-employed,36,35
1429,35+,it,F,tradesman,35,53
