userID,itemID,interaction
622,12094,True
622,9613,False
622,14411,False
622,1427,False
622,242095,False
623,639,True
623,11802,False
623,11918,False
623,32395,False
623,129670,False
624,666,True
624,1555,False
624,266034,False
624,80271,False
624,1165,False
625,9003,True
625,145220,False
625,10397,False
625,27578,False
625,139038,False
626,12602,True
626,913,False
626,116149,False
626,27995,False
626,25388,False
627,22971,True
627,9794,False
627,69270,False
627,33870,False
627,1696,False
628,206563,True
628,104896,False
628,96399,False
628,111190,False
628,9488,False
629,68,True
629,4816,False
629,72387,False
629,13132,False
629,242083,False
630,227975,True
630,306,False
630,49047,False
630,17403,False
630,330,False
631,82507,True
631,9583,False
631,13538,False
631,694,False
631,20309,False
632,27329,True
632,104755,False
632,157847,False
632,10437,False
632,4258,False
633,239563,True
633,13503,False
633,2118,False
633,29920,False
633,31174,False
634,8416,True
634,319,False
634,10330,False
634,27582,False
634,87428,False
635,9016,True
635,184098,False
635,11632,False
635,9280,False
635,10090,False
636,188927,True
636,10563,False
636,15745,False
636,13805,False
636,116584,False
637,238603,True
637,2100,False
637,1988,False
637,10393,False
637,26022,False
638,157336,True
638,15927,False
638,19556,False
638,1698,False
638,83770,False
639,255266,True
639,12506,False
639,21345,False
639,11798,False
639,38985,False
640,391,True
640,62255,False
640,3635,False
640,9930,False
640,2023,False
641,118,True
641,11361,False
641,3558,False
641,239571,False
641,360339,False
642,582,True
642,13025,False
642,37233,False
642,1359,False
642,921,False
643,370464,True
643,10147,False
643,8469,False
643,42889,False
643,1844,False
644,12201,True
644,36658,False
644,17134,False
644,77156,False
644,1391,False
645,31668,True
645,1949,False
645,323271,False
645,12690,False
645,12163,False
646,18516,True
646,9870,False
646,872,False
646,90,False
646,9963,False
647,391,True
647,16620,False
647,7516,False
647,107315,False
647,1904,False
648,301351,True
648,10800,False
648,15301,False
648,41469,False
648,13408,False
649,333348,True
649,4421,False
649,36549,False
649,36668,False
649,2211,False
650,18840,True
650,44260,False
650,8699,False
650,36046,False
650,56715,False
651,29262,True
651,11357,False
651,11306,False
651,1722,False
651,12596,False
652,64499,True
652,10092,False
652,25678,False
652,36095,False
652,39895,False
653,11967,True
653,8051,False
653,8869,False
653,8053,False
653,205588,False
654,306667,True
654,5822,False
654,790,False
654,9770,False
654,73,False
655,27329,True
655,270303,False
655,5852,False
655,9762,False
655,17043,False
656,73935,True
656,13537,False
656,11826,False
656,13816,False
656,10117,False
657,13515,True
657,371690,False
657,2176,False
657,14137,False
657,12479,False
658,175291,True
658,14175,False
658,26466,False
658,630,False
658,5780,False
659,2211,True
659,746,False
659,23706,False
659,8068,False
659,166424,False
660,9509,True
660,15237,False
660,68812,False
660,19153,False
660,83770,False
661,77930,True
661,26371,False
661,63287,False
661,36648,False
661,1551,False
662,17431,True
662,783,False
662,6440,False
662,15489,False
662,18713,False
663,171274,True
663,14557,False
663,10375,False
663,12159,False
663,16651,False
664,64499,True
664,152601,False
664,2619,False
664,9783,False
664,137113,False
665,19908,True
665,9981,False
665,9942,False
665,157058,False
665,68818,False
666,109445,True
666,13279,False
666,62,False
666,27549,False
666,770,False
667,112937,True
667,8077,False
667,310706,False
667,11,False
667,13362,False
668,8195,True
668,2011,False
668,10050,False
668,71547,False
668,58051,False
669,82703,True
669,9728,False
669,1927,False
669,8461,False
669,4599,False
670,96534,True
670,112937,False
670,129670,False
670,280092,False
670,60463,False
671,429,True
671,296943,False
671,10472,False
671,50538,False
671,68722,False
672,8818,True
672,84200,False
672,2621,False
672,23629,False
672,34101,False
673,387,True
673,10066,False
673,4257,False
673,72976,False
673,71,False
674,223485,True
674,2621,False
674,1958,False
674,161,False
674,11377,False
675,50135,True
675,259693,False
675,272878,False
675,218043,False
675,210577,False
676,228967,True
676,10527,False
676,6478,False
676,1955,False
676,49365,False
677,133805,True
677,22832,False
677,15059,False
677,9476,False
677,14736,False
678,206213,True
678,1591,False
678,45958,False
678,44634,False
678,76203,False
679,335,True
679,10327,False
679,6466,False
679,14278,False
679,20055,False
680,1687,True
680,2575,False
680,783,False
680,9043,False
680,135397,False
681,71547,True
681,23963,False
681,2008,False
681,188161,False
681,40963,False
682,11156,True
682,223,False
682,14517,False
682,79587,False
682,9571,False
683,206563,True
683,11683,False
683,17277,False
683,546,False
683,45317,False
684,159824,True
684,11306,False
684,13092,False
684,46415,False
684,58680,False
685,38970,True
685,14873,False
685,1402,False
685,1966,False
685,68818,False
686,67675,True
686,4960,False
686,10773,False
686,296099,False
686,16353,False
687,10461,True
687,12100,False
687,15765,False
687,11358,False
687,193603,False
688,12094,True
688,10316,False
688,84178,False
688,53953,False
688,12703,False
689,127560,True
689,38319,False
689,17577,False
689,82654,False
689,395766,False
690,222899,True
690,4108,False
690,13156,False
690,8838,False
690,873,False
691,18840,True
691,14914,False
691,168705,False
691,4959,False
691,6073,False
692,171274,True
692,1124,False
692,9594,False
692,311,False
692,161,False
693,177572,True
693,837,False
693,25678,False
693,1949,False
693,9923,False
694,11194,True
694,227707,False
694,13510,False
694,171759,False
694,1391,False
695,87826,True
695,12289,False
695,9992,False
695,43418,False
695,7485,False
696,82702,True
696,13948,False
696,23049,False
696,796,False
696,14914,False
697,40794,True
697,562,False
697,10771,False
697,9036,False
697,18900,False
698,535,True
698,9092,False
698,47534,False
698,12779,False
698,573,False
699,68202,True
699,10306,False
699,10929,False
699,73,False
699,29339,False
700,64688,True
700,288,False
700,31246,False
700,385736,False
700,13498,False
701,22488,True
701,250124,False
701,39781,False
701,1874,False
701,49444,False
702,13027,True
702,10563,False
702,89708,False
702,16857,False
702,27586,False
703,202575,True
703,14435,False
703,4442,False
703,17134,False
703,9291,False
704,19,True
704,10153,False
704,801,False
704,104896,False
704,6440,False
705,254472,True
705,22970,False
705,324352,False
705,37737,False
705,767,False
706,310569,True
706,314385,False
706,9671,False
706,2013,False
706,8688,False
707,9291,True
707,13950,False
707,1947,False
707,1538,False
707,654,False
708,16340,True
708,58428,False
708,37931,False
708,33157,False
708,335778,False
709,2211,True
709,2309,False
709,11257,False
709,27029,False
709,44853,False
710,292,True
710,1770,False
710,9804,False
710,182873,False
710,11577,False
711,45138,True
711,228161,False
711,8981,False
711,76758,False
711,9544,False
712,54518,True
712,21014,False
712,10628,False
712,1555,False
712,113464,False
713,16290,True
713,13937,False
713,39851,False
713,13537,False
713,50698,False
714,25,True
714,79698,False
714,57119,False
714,4806,False
714,43595,False
715,227783,True
715,24940,False
715,35073,False
715,8872,False
715,24363,False
716,18840,True
716,2275,False
716,295964,False
716,9532,False
716,81796,False
717,83542,True
717,19153,False
717,8197,False
717,629,False
717,9829,False
718,142061,True
718,2112,False
718,8584,False
718,11901,False
718,6933,False
719,12100,True
719,9352,False
719,33676,False
719,10162,False
719,1701,False
720,140300,True
720,10204,False
720,69,False
720,10944,False
720,14902,False
721,666,True
721,10090,False
721,1874,False
721,14164,False
721,8198,False
722,19204,True
722,62835,False
722,770,False
722,157293,False
722,228150,False
723,11194,True
723,37964,False
723,16096,False
723,19084,False
723,107811,False
724,146216,True
724,50780,False
724,2287,False
724,304357,False
724,4550,False
725,81188,True
725,12569,False
725,21309,False
725,9726,False
725,22597,False
726,227975,True
726,296098,False
726,2253,False
726,16016,False
726,38363,False
727,9273,True
727,59981,False
727,33644,False
727,12901,False
727,2185,False
728,206563,True
728,216282,False
728,241239,False
728,75986,False
728,222250,False
729,205321,True
729,10395,False
729,34769,False
729,9802,False
729,14631,False
730,11887,True
730,15268,False
730,11172,False
730,252680,False
730,4258,False
731,291,True
731,52010,False
731,61038,False
731,394047,False
731,81390,False
732,9713,True
732,102651,False
732,6687,False
732,8202,False
732,6114,False
733,613,True
733,2757,False
733,16320,False
733,285,False
733,71864,False
734,137113,True
734,30315,False
734,13596,False
734,8675,False
734,13812,False
735,11820,True
735,3059,False
735,71679,False
735,13405,False
735,10534,False
736,39013,True
736,10383,False
736,12212,False
736,82687,False
736,10283,False
737,14902,True
737,88036,False
737,388,False
737,284536,False
737,389425,False
738,22894,True
738,16617,False
738,24227,False
738,10656,False
738,38985,False
739,14854,True
739,184,False
739,8839,False
739,14844,False
739,9414,False
740,272878,True
740,393,False
740,1874,False
740,12484,False
740,17979,False
741,76349,True
741,16351,False
741,10858,False
741,75531,False
741,10439,False
742,2069,True
742,402515,False
742,74534,False
742,15013,False
742,24100,False
743,227735,True
743,46729,False
743,10550,False
743,66,False
743,11891,False
744,150689,True
744,193613,False
744,17707,False
744,18530,False
744,49852,False
745,391,True
745,96534,False
745,361159,False
745,24034,False
745,36095,False
746,809,True
746,27845,False
746,29697,False
746,47327,False
746,84355,False
747,348,True
747,11176,False
747,347969,False
747,10105,False
747,10549,False
748,117,True
748,72331,False
748,12154,False
748,9422,False
748,10060,False
749,6968,True
749,152737,False
749,11353,False
749,8338,False
749,34335,False
750,16005,True
750,9837,False
750,11596,False
750,64499,False
750,48309,False
751,45138,True
751,386826,False
751,44562,False
751,78307,False
751,114065,False
752,13007,True
752,22267,False
752,9792,False
752,20504,False
752,28,False
753,6538,True
753,137321,False
753,22600,False
753,176,False
753,285,False
754,2300,True
754,22907,False
754,391,False
754,13807,False
754,121,False
755,100402,True
755,40794,False
755,11631,False
755,542,False
755,10718,False
756,137106,True
756,837,False
756,42586,False
756,5820,False
756,12410,False
757,202604,True
757,9918,False
757,9362,False
757,37165,False
757,98,False
758,42109,True
758,42819,False
758,266396,False
758,50601,False
758,103370,False
759,68737,True
759,43539,False
759,18785,False
759,17044,False
759,252,False
760,76285,True
760,22649,False
760,12109,False
760,85860,False
760,11904,False
761,66607,True
761,10803,False
761,436,False
761,8916,False
761,170,False
762,1124,True
762,39833,False
762,15647,False
762,157841,False
762,82532,False
763,76757,True
763,9679,False
763,294600,False
763,11536,False
763,254473,False
764,267935,True
764,12207,False
764,8141,False
764,12621,False
764,11377,False
765,426469,True
765,9793,False
765,100241,False
765,1452,False
765,8095,False
766,190847,True
766,6795,False
766,70829,False
766,59930,False
766,10656,False
767,44264,True
767,46252,False
767,13807,False
767,8011,False
767,18074,False
768,12837,True
768,244267,False
768,79120,False
768,239678,False
768,10760,False
769,206296,True
769,13121,False
769,9481,False
769,10179,False
769,3595,False
770,38970,True
770,100,False
770,8461,False
770,243938,False
770,2275,False
771,863,True
771,597,False
771,82533,False
771,370980,False
771,256092,False
772,42109,True
772,11697,False
772,157849,False
772,86304,False
772,10014,False
773,9012,True
773,13132,False
773,27686,False
773,11202,False
773,19615,False
774,176,True
774,641,False
774,9466,False
774,60463,False
774,13156,False
775,16340,True
775,18147,False
775,306745,False
775,24747,False
775,39541,False
776,25376,True
776,11576,False
776,27569,False
776,12920,False
776,10944,False
777,259693,True
777,37931,False
777,1494,False
777,109729,False
777,11128,False
778,179144,True
778,13967,False
778,2395,False
778,7973,False
778,2119,False
779,139948,True
779,146269,False
779,55831,False
779,5038,False
779,23169,False
780,72197,True
780,1830,False
780,4935,False
780,34101,False
780,9531,False
781,206563,True
781,12160,False
781,9279,False
781,295964,False
781,1844,False
782,254473,True
782,12177,False
782,9665,False
782,44260,False
782,31915,False
783,207,True
783,55616,False
783,4105,False
783,2119,False
783,5393,False
784,290825,True
784,205,False
784,117,False
784,47607,False
784,29146,False
785,206563,True
785,46729,False
785,250349,False
785,9969,False
785,55180,False
786,181283,True
786,6116,False
786,41402,False
786,18480,False
786,37842,False
787,8060,True
787,11635,False
787,45243,False
787,17134,False
787,41248,False
788,27380,True
788,252,False
788,11247,False
788,8367,False
788,6016,False
789,86838,True
789,2294,False
789,9513,False
789,9310,False
789,13282,False
790,53256,True
790,356216,False
790,16538,False
790,5876,False
790,8984,False
791,8960,True
791,205220,False
791,14177,False
791,642,False
791,16866,False
792,43434,True
792,211672,False
792,8265,False
792,11130,False
792,8367,False
793,10195,True
793,12637,False
793,13075,False
793,11172,False
793,1562,False
794,138103,True
794,47686,False
794,250184,False
794,16781,False
794,8224,False
795,57214,True
795,8386,False
795,71,False
795,370980,False
795,201132,False
796,4133,True
796,25113,False
796,951,False
796,14444,False
796,15699,False
797,243,True
797,57165,False
797,250546,False
797,10048,False
797,121676,False
798,10331,True
798,172391,False
798,222649,False
798,11519,False
798,26665,False
799,29262,True
799,4614,False
799,55903,False
799,39851,False
799,1123,False
800,77,True
800,11826,False
800,8090,False
800,8838,False
800,13972,False
801,19204,True
801,187,False
801,9969,False
801,262543,False
801,74084,False
802,18840,True
802,41233,False
802,44113,False
802,10393,False
802,3033,False
803,300671,True
803,14047,False
803,8489,False
803,27585,False
803,29339,False
804,598,True
804,10220,False
804,48231,False
804,26602,False
804,11451,False
805,179144,True
805,232672,False
805,14164,False
805,38358,False
805,71864,False
806,38970,True
806,340816,False
806,8838,False
806,106,False
806,10223,False
807,335,True
807,48289,False
807,16471,False
807,68721,False
807,24206,False
808,4474,True
808,43630,False
808,9701,False
808,241257,False
808,45380,False
809,45138,True
809,16363,False
809,215881,False
809,44413,False
809,157909,False
810,45658,True
810,34697,False
810,10022,False
810,45145,False
810,18501,False
811,64499,True
811,54702,False
811,14536,False
811,389,False
811,264660,False
812,19204,True
812,389,False
812,26367,False
812,71676,False
812,10571,False
813,206563,True
813,157847,False
813,80035,False
813,2044,False
813,2277,False
814,152,True
814,36593,False
814,214,False
814,2255,False
814,3179,False
815,6968,True
815,8859,False
815,60307,False
815,75674,False
815,44264,False
816,280092,True
816,57022,False
816,41216,False
816,4012,False
816,943,False
817,46138,True
817,22267,False
817,343409,False
817,89708,False
817,29715,False
818,12621,True
818,711,False
818,177,False
818,9731,False
818,9424,False
819,251471,True
819,77877,False
819,13853,False
819,10564,False
819,11257,False
820,257344,True
820,8875,False
820,7979,False
820,11093,False
820,14359,False
821,227975,True
821,2300,False
821,70,False
821,29917,False
821,433715,False
822,85860,True
822,9813,False
822,20455,False
822,2100,False
822,15976,False
823,76996,True
823,5955,False
823,299553,False
823,1637,False
823,10388,False
824,12437,True
824,46849,False
824,8374,False
824,1909,False
824,18602,False
825,87827,True
825,10871,False
825,70829,False
825,22074,False
825,37931,False
826,9829,True
826,280,False
826,773,False
826,9672,False
826,17711,False
827,45138,True
827,24869,False
827,1245,False
827,250066,False
827,182873,False
828,42109,True
828,153397,False
828,9621,False
828,224569,False
828,8357,False
829,14175,True
829,389,False
829,25312,False
829,15067,False
829,18900,False
830,18840,True
830,75174,False
830,11323,False
830,15673,False
830,82682,False
831,5255,True
831,86549,False
831,32316,False
831,1257,False
831,2133,False
832,19153,True
832,75900,False
832,9344,False
832,11302,False
832,9268,False
833,302688,True
833,57294,False
833,16072,False
833,226,False
833,1359,False
834,170687,True
834,13600,False
834,10955,False
834,3080,False
834,9372,False
835,319888,True
835,36355,False
835,42188,False
835,41248,False
835,3175,False
836,77459,True
836,767,False
836,3040,False
836,36334,False
836,11386,False
837,59981,True
837,24227,False
837,310,False
837,2771,False
837,765,False
838,9488,True
838,36557,False
838,37532,False
838,74725,False
838,28121,False
839,77951,True
839,16441,False
839,45958,False
839,46252,False
839,14012,False
840,158150,True
840,56930,False
840,49478,False
840,215211,False
840,18530,False
841,2024,True
841,2018,False
841,11,False
841,11025,False
841,13685,False
842,93456,True
842,25786,False
842,28211,False
842,500,False
842,8358,False
843,71547,True
843,26916,False
843,1878,False
843,55306,False
843,603,False
844,181330,True
844,340611,False
844,38356,False
844,14411,False
844,55616,False
845,238615,True
845,17187,False
845,5852,False
845,2176,False
845,53256,False
846,8487,True
846,280092,False
846,168530,False
846,13937,False
846,87428,False
847,127867,True
847,205,False
847,14292,False
847,10425,False
847,10994,False
848,56288,True
848,43839,False
848,2959,False
848,324352,False
848,25196,False
849,87567,True
849,18487,False
849,37707,False
849,43306,False
849,17917,False
850,63006,True
850,38031,False
850,8060,False
850,5236,False
850,42888,False
851,268238,True
851,41894,False
851,1587,False
851,5852,False
851,9705,False
852,31175,True
852,6440,False
852,612,False
852,1213,False
852,19644,False
853,42109,True
853,14033,False
853,9950,False
853,25166,False
853,1282,False
854,50135,True
854,122081,False
854,22267,False
854,139948,False
854,209403,False
855,1667,True
855,391,False
855,21612,False
855,4550,False
855,704,False
856,14358,True
856,157909,False
856,35688,False
856,12142,False
856,10483,False
857,280092,True
857,37003,False
857,12144,False
857,26843,False
857,1544,False
858,5759,True
858,193,False
858,11904,False
858,1710,False
858,11258,False
859,50497,True
859,12103,False
859,297,False
859,10681,False
859,8374,False
860,41110,True
860,84178,False
860,251321,False
860,10585,False
860,9273,False
861,19204,True
861,12657,False
861,3059,False
861,9027,False
861,11404,False
862,602,True
862,4379,False
862,251979,False
862,38007,False
862,13908,False
863,68179,True
863,9709,False
863,8944,False
863,7509,False
863,22825,False
864,5528,True
864,49852,False
864,20856,False
864,274758,False
864,26710,False
865,44040,True
865,10279,False
865,3060,False
865,17709,False
865,39895,False
866,11545,True
866,15158,False
866,94329,False
866,36696,False
866,13260,False
867,808,True
867,12220,False
867,14256,False
867,10314,False
867,51384,False
868,4232,True
868,9783,False
868,13150,False
868,10313,False
868,12093,False
869,1865,True
869,11973,False
869,12162,False
869,1636,False
869,11025,False
870,202575,True
870,55831,False
870,17436,False
870,11564,False
870,9425,False
871,3580,True
871,354110,False
871,9059,False
871,43610,False
871,10947,False
872,46529,True
872,2428,False
872,4964,False
872,68412,False
872,20794,False
873,18840,True
873,9381,False
873,25763,False
873,404,False
873,17187,False
874,227783,True
874,17186,False
874,480,False
874,16158,False
874,14114,False
875,50135,True
875,133805,False
875,116745,False
875,132316,False
875,78381,False
876,50620,True
876,25350,False
876,14635,False
876,8060,False
876,9552,False
877,82703,True
877,11564,False
877,16428,False
877,524,False
877,10385,False
878,62764,True
878,15624,False
878,37950,False
878,2567,False
878,9430,False
879,44896,True
879,874,False
879,11690,False
879,48035,False
879,4566,False
880,613,True
880,18292,False
880,8470,False
880,881,False
880,11358,False
881,522,True
881,10384,False
881,2043,False
881,782,False
881,285923,False
882,36970,True
882,107811,False
882,20763,False
882,35791,False
882,36597,False
883,179144,True
883,14324,False
883,68726,False
883,947,False
883,18615,False
884,807,True
884,293670,False
884,25462,False
884,283708,False
884,9457,False
885,598,True
885,8272,False
885,1547,False
885,10760,False
885,2110,False
886,12610,True
886,29920,False
886,44555,False
886,209403,False
886,11007,False
887,16340,True
887,16617,False
887,219,False
887,8487,False
887,150211,False
888,206563,True
888,309919,False
888,4032,False
888,26518,False
888,33667,False
889,9637,True
889,10806,False
889,9089,False
889,2085,False
889,2989,False
890,42109,True
890,11683,False
890,68718,False
890,24066,False
890,262504,False
891,135397,True
891,404,False
891,281230,False
891,239678,False
891,44865,False
892,84204,True
892,9422,False
892,9702,False
892,20616,False
892,34653,False
893,62837,True
893,27023,False
893,13596,False
893,37718,False
893,5,False
894,8847,True
894,11247,False
894,9989,False
894,166424,False
894,881,False
895,905,True
895,225574,False
895,55123,False
895,215211,False
895,294512,False
896,175574,True
896,14576,False
896,11232,False
896,3604,False
896,27322,False
897,38970,True
897,58048,False
897,218500,False
897,12257,False
897,8247,False
898,22794,True
898,14778,False
898,51588,False
898,242575,False
898,61752,False
899,206563,True
899,10390,False
899,1255,False
899,8976,False
899,109410,False
900,19,True
900,4474,False
900,15745,False
900,39037,False
900,322194,False
901,321697,True
901,10131,False
901,2251,False
901,290864,False
901,42033,False
902,391,True
902,24977,False
902,78705,False
902,71864,False
902,4551,False
903,241554,True
903,8675,False
903,17795,False
903,8053,False
903,225235,False
904,522,True
904,4251,False
904,254,False
904,73873,False
904,70436,False
905,9277,True
905,402515,False
905,30973,False
905,12212,False
905,55721,False
906,240,True
906,12783,False
906,342521,False
906,11451,False
906,14538,False
907,301325,True
907,11056,False
907,462,False
907,12920,False
907,7453,False
908,77951,True
908,18615,False
908,5722,False
908,49471,False
908,1415,False
909,24100,True
909,957,False
909,132316,False
909,7446,False
909,4476,False
910,54138,True
910,9707,False
910,10306,False
910,17043,False
910,28932,False
911,310569,True
911,1024,False
911,9825,False
911,10366,False
911,64689,False
912,51955,True
912,209451,False
912,12106,False
912,54580,False
912,10053,False
913,21525,True
913,64559,False
913,12,False
913,132363,False
913,27551,False
914,294272,True
914,9027,False
914,38579,False
914,821,False
914,8922,False
915,83770,True
915,9473,False
915,16888,False
915,9705,False
915,4174,False
916,19898,True
916,11374,False
916,10803,False
916,57294,False
916,40428,False
917,47889,True
917,436,False
917,10603,False
917,2133,False
917,34016,False
918,185465,True
918,46195,False
918,10425,False
918,10634,False
918,22787,False
919,6968,True
919,9448,False
919,11426,False
919,11546,False
919,8357,False
920,598,True
920,673,False
920,21610,False
920,12220,False
920,31915,False
921,712,True
921,22787,False
921,17043,False
921,53862,False
921,10353,False
922,313922,True
922,14293,False
922,203,False
922,2295,False
922,60422,False
923,429,True
923,3472,False
923,366967,False
923,26673,False
923,9016,False
924,4011,True
924,266102,False
924,1165,False
924,51588,False
924,35691,False
925,310569,True
925,20455,False
925,59860,False
925,291270,False
925,74465,False
926,5769,True
926,9697,False
926,34851,False
926,45612,False
926,269057,False
927,76338,True
927,17264,False
927,1415,False
927,16363,False
927,26428,False
928,365222,True
928,2270,False
928,198663,False
928,9548,False
928,10783,False
929,59981,True
929,14877,False
929,17663,False
929,2787,False
929,22908,False
930,131634,True
930,18681,False
930,2453,False
930,43923,False
930,9444,False
931,68718,True
931,2140,False
931,27569,False
931,11843,False
931,252360,False
932,42109,True
932,34314,False
932,10167,False
932,9443,False
932,7304,False
933,96534,True
933,608,False
933,220488,False
933,14836,False
933,274,False
934,284296,True
934,4232,False
934,22301,False
934,16072,False
934,9550,False
935,304410,True
935,36970,False
935,29963,False
935,13483,False
935,13503,False
936,96534,True
936,257211,False
936,11336,False
936,296096,False
936,97020,False
937,283671,True
937,6478,False
937,9944,False
937,14438,False
937,14629,False
938,301325,True
938,287424,False
938,3558,False
938,271718,False
938,7501,False
939,322,True
939,19644,False
939,11051,False
939,16363,False
939,46528,False
940,270938,True
940,12160,False
940,10226,False
940,9594,False
940,46889,False
941,283671,True
941,33542,False
941,14284,False
941,201,False
941,19419,False
942,9257,True
942,103620,False
942,55721,False
942,3472,False
942,8618,False
943,15121,True
943,343409,False
943,79940,False
943,50357,False
943,10972,False
944,47452,True
944,76706,False
944,37694,False
944,62676,False
944,96534,False
945,320,True
945,590,False
945,26352,False
945,31064,False
945,9900,False
946,15092,True
946,40688,False
946,16351,False
946,242083,False
946,57431,False
947,81188,True
947,4379,False
947,37931,False
947,12658,False
947,9802,False
948,166424,True
948,8981,False
948,24973,False
948,594,False
948,18480,False
949,77174,True
949,1165,False
949,769,False
949,9884,False
949,18975,False
950,26665,True
950,99826,False
950,111794,False
950,55180,False
950,39055,False
951,10229,True
951,180383,False
951,10012,False
951,14517,False
951,12138,False
952,2211,True
952,9697,False
952,61012,False
952,12138,False
952,232672,False
953,928,True
953,55787,False
953,43610,False
953,70868,False
953,14144,False
954,42109,True
954,80278,False
954,1930,False
954,270487,False
954,39269,False
955,246449,True
955,9290,False
955,22798,False
955,26665,False
955,34813,False
956,79698,True
956,42033,False
956,23330,False
956,20337,False
956,22908,False
957,33106,True
957,14033,False
957,60400,False
957,1955,False
957,770,False
958,44896,True
958,67675,False
958,12154,False
958,13816,False
958,7873,False
959,175574,True
959,38007,False
959,954,False
959,9279,False
959,6947,False
960,153518,True
960,9988,False
960,1573,False
960,76706,False
960,11820,False
961,72197,True
961,22345,False
961,16096,False
961,31915,False
961,12207,False
962,166624,True
962,182291,False
962,4513,False
962,10285,False
962,29715,False
963,12096,True
963,44990,False
963,172391,False
963,83686,False
963,15122,False
964,44639,True
964,10822,False
964,78705,False
964,20337,False
964,17880,False
965,7450,True
965,69668,False
965,13158,False
965,70687,False
965,13937,False
966,598,True
966,6466,False
966,9424,False
966,225565,False
966,11823,False
967,76758,True
967,6623,False
967,14337,False
967,318040,False
967,9504,False
968,6538,True
968,35073,False
968,31166,False
968,295914,False
968,268917,False
969,10955,True
969,13820,False
969,50544,False
969,19904,False
969,9336,False
970,598,True
970,47816,False
970,352978,False
970,10193,False
970,271331,False
971,40658,True
971,38050,False
971,161,False
971,4995,False
971,16288,False
972,411,True
972,14434,False
972,2310,False
972,11887,False
972,46415,False
973,98566,True
973,10307,False
973,49365,False
973,7859,False
973,10641,False
974,11661,True
974,66607,False
974,245,False
974,20322,False
974,82675,False
975,869,True
975,146239,False
975,11456,False
975,16288,False
975,12479,False
976,41110,True
976,6520,False
976,11004,False
976,77866,False
976,617,False
977,77931,True
977,10133,False
977,11531,False
977,7459,False
977,13537,False
978,64499,True
978,11228,False
978,11637,False
978,181533,False
978,31203,False
979,75531,True
979,11596,False
979,9900,False
979,142061,False
979,13700,False
980,366967,True
980,563,False
980,9824,False
980,10588,False
980,792,False
981,1698,True
981,49020,False
981,10048,False
981,88751,False
981,13072,False
982,11371,True
982,13908,False
982,277685,False
982,639,False
982,118612,False
983,8913,True
983,20455,False
983,332411,False
983,12657,False
983,21610,False
984,13576,True
984,73532,False
984,955,False
984,18475,False
984,34723,False
985,277216,True
985,333355,False
985,47890,False
985,34341,False
985,25248,False
986,150689,True
986,19899,False
986,10833,False
986,11858,False
986,10314,False
987,29262,True
987,12400,False
987,13448,False
987,248402,False
987,10090,False
988,203833,True
988,158150,False
988,25462,False
988,55721,False
988,38541,False
989,37903,True
989,243,False
989,30141,False
989,95755,False
989,100975,False
990,41154,True
990,13370,False
990,4234,False
990,12400,False
990,27573,False
991,4234,True
991,222899,False
991,12586,False
991,39806,False
991,22600,False
992,1969,True
992,21208,False
992,1997,False
992,10674,False
992,11062,False
993,348,True
993,4911,False
993,314,False
993,166624,False
993,6978,False
994,54518,True
994,9955,False
994,1090,False
994,10774,False
994,844,False
995,370980,True
995,100241,False
995,11648,False
995,14137,False
995,10052,False
996,98549,True
996,9573,False
996,12160,False
996,1970,False
996,8328,False
997,14284,True
997,507,False
997,11775,False
997,9344,False
997,45272,False
998,224141,True
998,7445,False
998,44113,False
998,13476,False
998,10822,False
999,18840,True
999,2268,False
999,29406,False
999,208134,False
999,9437,False
1000,239566,True
1000,36557,False
1000,1250,False
1000,34086,False
1000,28260,False
1001,47890,True
1001,104,False
1001,309,False
1001,26791,False
1001,6068,False
1002,370980,True
1002,37931,False
1002,10715,False
1002,10588,False
1002,25941,False
1003,19204,True
1003,23168,False
1003,36046,False
1003,11321,False
1003,11468,False
1004,16340,True
1004,49444,False
1004,326,False
1004,157185,False
1004,18734,False
1005,201088,True
1005,7445,False
1005,44564,False
1005,9294,False
1005,10364,False
1006,1591,True
1006,72358,False
1006,15037,False
1006,11469,False
1006,5925,False
1007,666,True
1007,11836,False
1007,11804,False
1007,2756,False
1007,43947,False
1008,35691,True
1008,35944,False
1008,33155,False
1008,347969,False
1008,279,False
1009,76996,True
1009,11619,False
1009,38322,False
1009,272878,False
1009,15983,False
1010,28005,True
1010,8885,False
1010,2502,False
1010,10077,False
1010,1685,False
1011,14358,True
1011,32456,False
1011,12637,False
1011,23742,False
1011,2114,False
1012,424,True
1012,356987,False
1012,13335,False
1012,59859,False
1012,24438,False
1013,429,True
1013,39563,False
1013,112430,False
1013,13498,False
1013,29427,False
1014,93456,True
1014,18041,False
1014,11977,False
1014,9455,False
1014,11358,False
1015,48034,True
1015,45226,False
1015,11560,False
1015,10622,False
1015,11072,False
1016,49519,True
1016,22301,False
1016,46729,False
1016,10478,False
1016,8272,False
1017,58595,True
1017,9268,False
1017,39141,False
1017,31007,False
1017,348,False
1018,2501,True
1018,17994,False
1018,13362,False
1018,19153,False
1018,367961,False
1019,522,True
1019,109421,False
1019,45054,False
1019,6977,False
1019,10016,False
1020,37686,True
1020,12207,False
1020,8265,False
1020,48620,False
1020,227,False
1021,18840,True
1021,8859,False
1021,62116,False
1021,72559,False
1021,23330,False
1022,9361,True
1022,47327,False
1022,243940,False
1022,71157,False
1022,19904,False
1023,66607,True
1023,18923,False
1023,11042,False
